행정구역,2021년01월_계_총인구수,2021년01월_계_연령구간인구수,2021년01월_계_0세,2021년01월_계_1세,2021년01월_계_2세,2021년01월_계_3세,2021년01월_계_4세,2021년01월_계_5세,2021년01월_계_6세,2021년01월_계_7세,2021년01월_계_8세,2021년01월_계_9세,2021년01월_계_10세,2021년01월_계_11세,2021년01월_계_12세,2021년01월_계_13세,2021년01월_계_14세,2021년01월_계_15세,2021년01월_계_16세,2021년01월_계_17세,2021년01월_계_18세,2021년01월_계_19세,2021년01월_계_20세,2021년01월_계_21세,2021년01월_계_22세,2021년01월_계_23세,2021년01월_계_24세,2021년01월_계_25세,2021년01월_계_26세,2021년01월_계_27세,2021년01월_계_28세,2021년01월_계_29세,2021년01월_계_30세,2021년01월_계_31세,2021년01월_계_32세,2021년01월_계_33세,2021년01월_계_34세,2021년01월_계_35세,2021년01월_계_36세,2021년01월_계_37세,2021년01월_계_38세,2021년01월_계_39세,2021년01월_계_40세,2021년01월_계_41세,2021년01월_계_42세,2021년01월_계_43세,2021년01월_계_44세,2021년01월_계_45세,2021년01월_계_46세,2021년01월_계_47세,2021년01월_계_48세,2021년01월_계_49세,2021년01월_계_50세,2021년01월_계_51세,2021년01월_계_52세,2021년01월_계_53세,2021년01월_계_54세,2021년01월_계_55세,2021년01월_계_56세,2021년01월_계_57세,2021년01월_계_58세,2021년01월_계_59세,2021년01월_계_60세,2021년01월_계_61세,2021년01월_계_62세,2021년01월_계_63세,2021년01월_계_64세,2021년01월_계_65세,2021년01월_계_66세,2021년01월_계_67세,2021년01월_계_68세,2021년01월_계_69세,2021년01월_계_70세,2021년01월_계_71세,2021년01월_계_72세,2021년01월_계_73세,2021년01월_계_74세,2021년01월_계_75세,2021년01월_계_76세,2021년01월_계_77세,2021년01월_계_78세,2021년01월_계_79세,2021년01월_계_80세,2021년01월_계_81세,2021년01월_계_82세,2021년01월_계_83세,2021년01월_계_84세,2021년01월_계_85세,2021년01월_계_86세,2021년01월_계_87세,2021년01월_계_88세,2021년01월_계_89세,2021년01월_계_90세,2021년01월_계_91세,2021년01월_계_92세,2021년01월_계_93세,2021년01월_계_94세,2021년01월_계_95세,2021년01월_계_96세,2021년01월_계_97세,2021년01월_계_98세,2021년01월_계_99세,2021년01월_계_100세 이상
인천광역시 미추홀구 주안1동(2817762000),20667,20667,135,142,161,146,158,142,115,91,92,96,96,78,63,71,78,88,89,95,109,150,197,224,288,413,427,499,510,568,562,581,480,471,451,456,410,408,396,395,427,434,390,318,292,314,272,288,281,296,316,380,317,302,352,290,250,330,335,312,307,309,339,285,264,264,236,224,183,146,175,97,96,129,109,108,87,92,79,78,83,93,68,60,61,44,33,40,30,26,15,15,16,9,9,8,6,5,3,4,0,2,3
인천광역시 미추홀구 주안2동(2817763000),16682,16682,60,59,73,90,82,93,97,92,134,103,112,90,109,110,102,91,101,107,115,140,160,186,166,208,232,229,230,217,261,219,197,170,191,196,180,197,204,224,239,274,232,229,200,226,193,225,234,262,254,289,283,268,286,253,292,249,288,266,352,324,365,332,339,310,283,309,256,237,236,170,178,197,196,193,182,144,136,137,172,140,101,92,107,70,81,63,73,48,38,31,27,23,21,7,13,8,4,4,0,2,12
인천광역시 미추홀구 주안3동(2817764000),8985,8985,23,32,23,32,49,55,47,65,64,56,82,63,72,74,55,64,63,78,54,84,98,111,103,124,109,130,149,127,129,124,114,87,83,86,82,101,100,108,114,122,117,135,126,125,122,123,150,160,162,152,155,149,158,166,141,140,159,148,146,179,168,164,185,168,131,151,137,118,109,94,101,118,115,104,87,79,84,69,75,80,56,55,50,36,38,33,21,16,24,16,12,8,9,5,4,3,3,4,0,0,6
인천광역시 미추홀구 주안4동(2817765000),13954,13954,45,42,50,55,59,76,73,59,65,71,79,73,95,59,67,83,90,90,101,133,130,147,139,138,166,172,171,212,204,204,155,168,161,152,125,142,105,177,185,161,188,179,173,147,185,176,202,216,207,218,204,247,228,217,252,217,253,224,255,274,311,284,287,264,274,278,245,204,246,170,191,208,188,217,176,147,114,152,156,127,107,110,105,83,54,57,51,33,38,29,20,17,16,12,10,6,6,4,4,1,11
인천광역시 미추홀구 주안5동(2817766000),17422,17422,62,60,89,76,78,96,83,99,83,86,92,111,107,137,97,98,96,130,128,146,197,208,180,250,248,257,285,295,285,262,285,273,251,203,222,228,193,234,255,277,257,260,210,234,216,245,259,316,297,305,322,308,304,284,294,302,284,317,355,319,344,338,306,323,279,276,256,190,211,152,164,171,166,182,150,106,113,137,160,110,90,110,90,86,69,52,41,47,33,32,23,25,8,10,7,4,9,5,5,5,7
인천광역시 미추홀구 주안6동(2817767000),22333,22333,141,132,168,191,206,226,240,250,234,213,205,197,178,208,174,130,173,182,173,157,220,205,203,287,285,303,321,330,361,339,298,296,282,331,297,331,380,384,438,425,470,433,344,402,375,350,383,348,411,348,387,341,326,303,318,315,298,320,380,333,387,347,319,314,307,308,265,201,223,178,167,173,162,183,161,116,128,102,152,109,87,91,82,73,72,66,52,42,43,33,29,20,14,8,13,9,2,5,3,0,8
인천광역시 미추홀구 주안7동(2817768000),12906,12906,36,30,53,40,57,54,54,80,82,92,82,80,90,102,98,98,86,107,104,110,152,152,137,146,157,179,143,164,157,158,151,131,109,100,114,127,124,156,164,182,193,180,181,168,169,184,197,223,231,223,243,217,217,232,184,227,232,247,259,271,275,263,266,234,244,252,213,173,203,115,165,139,153,148,132,120,98,111,137,102,83,84,78,75,52,41,50,37,26,21,21,20,14,6,9,5,8,3,3,2,9
인천광역시 미추홀구 주안8동(2817769000),21388,21388,81,93,94,111,125,133,141,151,155,176,190,180,161,208,171,169,192,193,211,240,253,257,278,264,292,312,326,314,286,293,267,245,228,194,232,213,252,271,316,301,312,342,296,277,281,324,347,363,382,424,392,389,399,359,357,404,408,352,414,436,472,407,395,344,305,324,263,234,239,171,214,201,180,192,185,137,115,145,154,140,113,92,96,68,71,65,51,38,34,29,24,12,17,8,8,7,1,1,3,2,4
인천광역시 미추홀구 관교동(2817770000),15459,15459,47,70,94,81,85,129,123,119,136,136,131,103,116,130,132,131,154,139,129,153,168,173,191,191,224,239,223,225,228,199,201,195,176,191,153,183,163,204,247,241,217,243,214,231,198,213,222,257,234,254,256,251,272,251,261,277,264,251,326,325,328,285,269,270,259,276,195,195,198,119,139,154,136,142,130,94,87,95,95,73,68,70,63,61,44,38,40,33,26,17,25,19,14,11,1,7,2,3,1,1,6
인천광역시 미추홀구 문학동(2817771000),13796,13796,41,59,49,55,67,81,92,84,96,83,104,112,117,111,104,117,122,123,131,139,175,178,145,217,185,205,182,179,217,205,196,181,178,173,163,167,178,168,217,259,273,270,238,241,252,268,279,343,311,344,287,290,294,278,237,239,214,203,239,233,221,216,168,187,164,181,145,117,142,81,102,98,101,86,95,72,60,67,77,54,57,50,45,32,31,28,31,10,15,14,16,13,6,4,5,3,5,3,1,2,3
인천광역시 연수구 (2818500000),388409,388409,2524,2983,3268,3465,3908,4265,4410,4334,4680,4587,4527,4251,4424,4721,4066,3871,4137,4088,4021,4661,5157,4859,5022,5093,5023,5238,5267,5478,5619,5506,5213,5147,5123,4986,5363,5578,5693,6368,7045,7485,6983,7272,6259,6467,6268,6576,7008,7201,7122,7528,7172,7009,6874,6353,5921,6290,6308,5944,6424,6307,6168,5589,4888,4554,3935,3823,3249,2594,2703,1765,1852,1973,1877,1890,1600,1220,1238,1290,1493,1266,1005,1095,944,878,732,727,609,506,452,355,327,250,193,174,114,86,73,46,41,31,64
인천광역시 연수구 옥련1동(2818563000),19743,19743,93,102,109,97,116,150,170,178,180,196,169,164,185,175,211,182,194,194,201,211,261,284,306,262,283,286,268,244,260,245,247,252,200,204,190,189,230,227,295,300,291,321,248,312,261,312,357,348,326,372,353,378,398,346,362,362,393,359,427,349,421,332,301,282,234,230,219,176,194,130,122,163,152,177,159,98,112,116,121,116,84,89,97,73,56,54,48,39,39,35,26,13,13,13,6,6,3,2,4,0,3
인천광역시 연수구 옥련2동(2818564000),20861,20861,95,117,117,143,132,181,168,170,199,210,208,202,215,254,194,216,238,211,243,251,287,289,277,327,303,328,310,318,302,265,264,242,230,200,226,234,207,262,320,334,310,333,268,274,316,344,350,385,375,380,394,419,407,408,376,390,415,375,386,400,382,310,299,276,262,245,222,170,173,127,113,147,132,153,118,84,97,120,114,76,88,86,76,58,49,57,42,34,20,31,25,23,16,9,6,7,2,3,6,4,5
인천광역시 연수구 선학동(2818575000),17320,17320,56,64,75,89,105,96,97,110,104,95,111,80,99,111,103,100,106,120,103,158,177,195,229,230,256,283,277,287,287,225,281,238,235,220,211,222,169,226,247,256,238,234,223,209,210,215,245,238,273,262,283,288,336,322,301,349,361,342,381,454,422,428,324,327,292,286,251,236,206,142,147,164,156,164,110,92,103,93,127,106,83,84,75,68,49,52,46,37,36,25,18,21,13,14,4,4,5,3,4,2,4
인천광역시 연수구 연수1동(2818576100),20092,20092,61,66,81,83,87,102,104,121,131,108,143,126,156,131,131,150,172,199,181,250,253,283,273,301,322,373,323,369,326,327,271,245,262,214,252,230,248,247,305,301,342,318,273,285,267,319,322,376,392,444,382,424,413,394,387,415,390,387,442,380,433,319,334,300,286,283,208,172,200,151,123,146,142,142,133,98,104,91,102,88,72,78,56,63,46,53,36,35,34,19,25,16,10,10,5,5,5,2,3,0,4
인천광역시 연수구 연수2동(2818576200),21463,21463,125,111,146,137,148,144,157,139,147,141,159,139,131,164,170,167,187,181,196,213,264,275,289,323,340,334,372,385,392,416,375,365,337,328,312,291,289,262,329,328,302,292,247,275,245,295,358,342,342,375,354,356,390,400,373,396,382,370,472,437,394,398,351,325,310,266,237,181,205,119,144,144,142,122,124,72,92,112,120,116,86,85,80,76,81,60,53,46,51,32,36,21,19,11,6,9,5,7,5,4,5
인천광역시 연수구 연수3동(2818576300),16628,16628,77,79,97,113,102,113,88,103,112,114,109,103,107,121,98,112,116,143,138,195,225,187,221,223,228,188,212,238,307,241,266,253,210,227,221,230,186,225,213,216,223,216,172,193,205,220,226,228,274,292,294,272,296,283,240,314,328,314,368,370,356,344,283,313,232,280,222,166,183,142,119,129,125,135,118,107,111,107,123,99,72,132,76,73,84,74,71,49,41,22,26,30,26,23,13,9,8,4,3,6,7
인천광역시 연수구 청학동(2818576600),25237,25237,78,84,110,120,141,138,149,142,138,161,166,136,151,186,167,159,188,184,186,232,284,298,320,328,335,373,372,387,430,404,358,320,306,256,278,258,273,324,340,333,308,318,323,296,330,342,371,441,458,510,490,514,534,487,503,505,573,559,548,581,577,518,475,452,409,369,340,263,292,186,211,206,212,210,161,125,142,150,192,159,111,132,133,107,70,86,68,67,52,32,39,25,12,14,13,10,11,3,5,5,9
인천광역시 연수구 동춘1동(2818578000),25881,25881,204,204,231,240,243,254,249,241,246,248,246,234,238,299,246,243,265,302,301,304,363,349,343,337,377,337,343,351,424,372,361,340,350,389,390,392,354,456,409,477,442,393,360,383,369,389,434,449,475,519,470,489,438,453,434,480,502,450,503,493,489,424,377,347,266,284,247,175,188,115,140,126,108,93,81,88,64,66,83,81,60,57,56,49,50,38,39,38,34,21,33,14,14,8,13,4,8,7,4,1,14
인천광역시 연수구 동춘2동(2818579000),18657,18657,112,104,106,129,149,139,143,131,178,183,178,189,172,203,179,184,225,211,211,226,259,271,256,277,268,275,249,282,279,311,292,279,274,234,264,221,226,259,266,282,244,277,275,270,259,284,311,341,299,390,391,364,339,332,355,375,327,325,366,351,366,333,274,282,206,219,185,140,122,62,102,104,97,98,77,59,69,63,84,66,64,65,59,61,43,36,43,30,21,23,12,11,4,8,5,3,2,1,2,1,4
인천광역시 연수구 동춘3동(2818579500),18837,18837,38,86,111,119,122,160,220,203,257,240,303,254,281,301,271,268,284,268,311,307,321,272,310,283,246,267,234,224,198,213,174,158,150,138,142,163,166,208,257,270,279,296,248,289,347,338,354,424,397,423,389,393,390,327,317,321,299,325,305,324,310,277,250,229,194,178,149,140,124,86,110,95,88,90,81,64,69,85,90,71,62,53,52,47,37,37,26,30,21,20,19,18,6,17,12,5,7,1,1,2,1
인천광역시 연수구 송도1동(2818582000),37488,37488,179,214,257,242,327,325,368,395,413,476,489,495,569,645,505,525,537,517,486,705,715,636,694,661,575,597,631,596,627,544,445,437,407,379,395,380,409,452,516,577,513,647,560,607,611,692,707,767,734,796,747,731,701,632,588,579,617,553,549,560,504,541,419,371,343,326,276,240,257,132,134,170,146,144,120,107,87,92,99,96,70,86,68,52,52,56,36,33,46,30,21,22,25,20,10,10,4,5,1,3,1
인천광역시 연수구 송도2동(2818583000),36668,36668,179,256,302,388,466,550,679,644,709,691,716,713,694,728,651,606,587,564,532,526,530,396,412,367,341,339,344,339,324,253,291,290,316,314,343,417,485,544,713,775,771,880,799,869,835,837,905,903,875,879,766,726,630,581,473,486,473,452,440,423,349,353,280,281,205,194,170,113,138,94,92,97,109,86,85,59,49,60,67,55,51,50,39,39,44,35,34,24,14,13,16,17,12,6,5,4,4,3,1,0,4
인천광역시 연수구 송도3동(2818584000),48769,48769,490,585,623,634,697,800,734,766,841,756,743,688,660,702,635,503,510,495,462,526,533,469,516,537,584,626,728,741,711,844,705,773,798,776,870,948,1002,1103,1165,1234,1120,1203,991,983,936,948,966,918,909,849,847,689,692,621,549,579,554,504,537,506,509,429,380,300,302,278,206,172,193,115,136,133,133,129,111,86,79,61,81,75,55,50,39,51,37,51,27,21,20,32,11,10,7,9,9,5,5,4,1,2,1
인천광역시 연수구 송도4동(2818585000),24836,24836,230,325,318,333,416,444,440,409,435,432,351,372,342,351,264,212,242,254,197,252,263,281,252,299,244,261,277,289,290,328,331,326,358,371,454,535,536,549,615,658,647,632,539,510,469,471,546,461,434,479,440,401,378,340,260,301,278,269,294,288,276,248,203,179,141,139,116,100,94,75,52,57,62,73,62,42,28,37,52,27,20,21,16,32,22,15,20,12,11,7,4,2,9,2,2,1,1,1,0,1,1
인천광역시 연수구 송도5동(2818586000),35929,35929,507,586,585,598,657,669,644,582,590,536,436,356,424,350,241,244,286,245,273,305,422,374,324,338,321,371,327,428,462,518,552,629,690,736,815,868,913,1024,1055,1144,953,912,733,712,608,570,556,580,559,558,572,565,532,427,403,438,416,360,406,391,380,335,338,290,253,246,201,150,134,89,107,92,73,74,60,39,32,37,38,35,27,27,22,29,12,23,20,11,12,13,16,7,7,10,5,4,3,0,1,0,1
인천광역시 남동구 (2820000000),524800,524800,2597,2953,3390,3682,4257,4679,4668,4704,5270,5163,5127,4831,4879,5252,4740,4587,4640,5134,5004,5568,6273,6240,6360,6742,7155,7476,7654,7599,7840,7519,6957,6576,6434,6342,6319,6697,6775,7895,8828,9245,9204,9116,8170,8516,8063,8505,8841,9334,9215,9613,9493,9342,9566,8691,8545,8879,8848,8079,9140,9452,9567,8598,7930,7545,6564,6677,5820,4866,5241,3547,3796,3859,3740,3719,3165,2491,2596,2412,2871,2302,2010,1891,1681,1469,1379,1152,1018,786,691,576,482,430,321,230,186,121,103,65,59,41,140
인천광역시 남동구 구월1동(2820051000),31921,31921,158,212,241,260,333,379,361,378,423,408,403,361,326,319,266,269,266,305,236,311,348,321,370,401,447,451,516,463,474,440,415,385,364,370,364,427,461,576,645,699,684,661,556,577,516,542,541,499,512,509,528,520,537,501,487,466,511,471,530,562,575,496,479,415,360,342,317,284,254,198,205,189,209,194,171,143,129,105,135,106,89,93,79,56,79,55,63,44,38,21,36,26,21,11,10,8,7,2,5,3,7
인천광역시 남동구 구월2동(2820052000),35765,35765,192,225,236,307,331,463,440,443,505,476,451,494,452,462,449,426,404,425,378,449,490,448,396,442,450,438,442,400,417,370,372,344,346,335,383,400,463,551,634,657,697,678,606,702,645,651,692,713,667,659,643,608,659,547,551,578,552,465,528,617,583,506,479,443,408,393,357,331,327,204,203,230,244,222,171,148,136,130,152,132,101,92,87,77,49,47,46,34,39,31,20,26,7,13,10,6,10,3,6,7,11
인천광역시 남동구 구월3동(2820052100),29167,29167,149,129,154,138,184,153,168,177,169,180,160,156,154,167,159,163,177,195,179,231,310,353,448,636,715,782,752,728,862,770,666,597,592,560,538,526,460,523,555,543,541,527,451,439,385,432,434,468,463,477,511,516,438,422,416,406,456,366,460,424,415,388,356,338,299,289,264,209,233,145,155,153,171,168,147,110,131,90,140,90,78,85,61,62,57,53,41,28,20,35,15,20,10,4,4,3,3,5,1,0,1
인천광역시 남동구 구월4동(2820052200),15044,15044,39,50,57,61,65,66,66,86,78,82,88,71,99,98,92,103,99,128,117,151,181,186,197,196,218,233,264,220,220,216,185,174,142,144,157,157,138,174,197,201,195,175,222,200,209,210,234,283,254,297,263,292,314,263,325,307,314,260,318,337,336,302,265,277,235,236,229,166,193,106,154,159,148,141,143,98,125,107,129,87,93,79,68,67,51,55,39,39,40,21,19,23,11,11,5,3,1,3,1,0,11
인천광역시 남동구 간석1동(2820053000),22559,22559,101,107,111,107,123,135,122,120,134,149,165,142,143,161,162,145,150,176,174,219,226,255,278,284,342,330,329,383,362,383,318,358,322,304,268,289,318,311,356,343,329,338,280,321,297,324,332,379,424,395,404,375,412,389,410,399,365,369,428,476,446,398,392,351,301,329,282,250,268,188,221,231,224,215,188,126,157,143,191,138,104,118,96,87,67,70,66,41,51,42,39,25,11,9,10,10,2,4,5,1,11
인천광역시 남동구 간석2동(2820054000),22249,22249,78,100,127,149,169,189,189,185,218,196,247,203,216,228,206,169,197,217,206,236,255,242,281,273,312,291,325,309,320,311,284,248,219,236,231,263,239,336,335,377,372,386,375,370,405,374,363,414,369,426,420,401,367,368,340,390,372,369,401,376,408,393,331,330,291,294,280,224,236,177,203,182,184,191,144,132,147,120,126,108,99,75,77,66,67,38,52,25,32,27,21,26,18,19,12,11,1,3,3,3,3
인천광역시 남동구 간석3동(2820055000),28207,28207,123,133,155,169,157,192,143,154,186,191,187,185,179,204,196,184,200,245,265,305,307,376,353,404,408,450,441,437,433,453,379,363,361,325,345,350,340,383,420,421,442,398,371,415,386,405,412,468,505,522,481,538,583,510,495,529,550,515,516,574,598,575,470,399,418,423,349,315,343,228,244,254,254,233,201,140,160,162,199,175,141,126,122,98,91,63,64,45,36,24,33,20,22,15,10,8,8,2,2,1,19
인천광역시 남동구 간석4동(2820055100),29211,29211,129,162,146,166,202,203,191,181,191,214,210,207,225,250,206,213,227,264,281,318,329,356,372,418,423,461,475,489,475,417,449,373,418,384,389,402,365,411,473,466,495,430,410,404,438,434,456,491,471,532,520,549,576,499,492,514,527,491,532,567,576,529,466,476,379,415,369,311,324,244,216,246,225,221,172,167,156,143,145,148,127,100,120,86,95,62,65,47,42,47,31,19,18,18,9,6,6,1,6,5,14
인천광역시 남동구 만수1동(2820056000),17461,17461,83,69,90,81,86,88,91,85,86,102,87,86,92,107,104,75,113,140,151,167,181,203,202,211,239,251,248,250,257,246,222,209,216,227,181,192,211,231,235,239,208,267,204,225,197,228,225,287,306,315,338,329,341,309,320,349,360,291,355,380,364,351,322,321,275,298,247,199,238,166,157,180,177,173,156,111,145,135,149,122,122,123,98,99,106,75,77,44,30,26,29,21,17,15,8,6,3,3,1,1,3
인천광역시 남동구 만수2동(2820057000),24722,24722,114,121,136,155,190,210,186,185,248,219,229,221,243,247,221,269,235,258,280,281,325,325,310,316,339,350,351,331,338,296,288,274,269,271,234,288,252,349,370,409,386,388,382,425,380,403,441,463,460,403,455,434,449,460,415,420,445,365,464,443,488,429,439,401,323,347,319,242,279,211,203,219,198,178,132,144,120,125,132,120,85,89,63,62,68,49,46,34,35,29,16,18,17,12,7,4,2,4,4,0,15
인천광역시 남동구 만수3동(2820058000),17920,17920,71,94,104,139,128,144,141,172,174,153,160,136,175,159,147,165,160,161,186,192,212,234,216,251,262,278,268,271,269,249,229,189,212,198,194,192,200,238,266,316,301,287,282,235,257,271,290,301,318,323,307,318,341,320,315,307,331,311,366,333,383,327,308,276,238,238,189,183,197,138,139,144,123,155,118,98,97,87,126,67,63,60,43,61,40,33,23,30,28,15,14,15,13,5,6,3,3,2,3,1,9
인천광역시 남동구 만수4동(2820058100),21521,21521,111,139,122,126,155,140,179,160,183,172,178,170,193,204,193,169,191,201,212,219,259,247,257,279,278,306,310,320,341,326,316,275,271,273,260,231,261,287,318,341,296,330,317,304,295,343,344,360,340,394,374,360,409,371,358,390,363,358,398,422,405,406,385,354,314,318,299,230,235,145,169,172,172,184,143,110,127,109,109,98,99,89,74,77,62,67,52,50,37,22,26,27,12,12,9,2,4,6,4,5,2
인천광역시 남동구 만수5동(2820058200),15637,15637,56,55,63,50,68,66,62,63,73,87,82,57,93,92,98,87,89,128,128,142,177,197,187,215,214,225,250,239,247,218,219,205,168,178,174,164,146,173,200,214,205,191,182,172,168,201,225,232,258,289,275,291,301,285,313,324,294,306,342,374,371,346,304,307,262,285,213,223,228,172,187,177,173,199,144,126,101,118,129,98,80,85,75,68,44,57,38,25,22,22,19,16,16,8,7,3,5,3,2,1,1
인천광역시 남동구 만수6동(2820058300),24852,24852,104,86,112,129,142,153,159,178,196,195,237,215,240,219,229,199,229,244,255,283,353,321,332,332,375,354,328,377,362,354,312,298,263,278,227,270,266,284,341,339,322,328,303,317,320,363,394,485,446,495,471,521,495,462,408,500,492,439,536,516,558,475,418,407,346,360,294,220,263,183,181,190,179,180,169,138,114,132,169,143,124,106,103,99,72,94,49,66,44,32,35,37,29,13,16,10,7,3,3,2,6
인천광역시 남동구 장수서창동(2820065000),20375,20375,87,96,123,137,169,188,197,178,231,234,227,221,246,257,238,219,179,215,201,203,251,216,239,222,242,273,255,245,235,213,190,215,194,209,213,226,243,274,319,356,342,327,308,317,345,357,374,355,347,370,393,367,363,298,333,356,340,320,341,386,433,355,308,358,321,320,241,212,258,140,152,151,151,167,156,79,99,92,104,82,95,68,68,48,67,41,34,33,26,21,21,9,21,8,8,1,7,1,2,1,1
인천광역시 남동구 서창2동(2820065500),39823,39823,331,466,513,551,671,681,740,661,653,644,546,475,454,418,346,348,285,282,269,266,322,303,316,336,346,397,420,474,468,537,500,526,610,615,677,756,811,969,1044,1097,1054,1054,794,841,685,665,633,640,575,523,513,516,499,490,472,478,461,462,537,548,562,492,478,476,450,404,369,281,318,221,218,229,201,196,167,138,117,111,130,98,81,80,62,65,48,44,46,31,34,26,21,7,15,10,9,7,8,2,1,3,3
인천광역시 남동구 남촌도림동(2820066000),21219,21219,86,97,97,89,133,142,158,136,178,189,188,183,153,226,163,179,164,193,223,239,253,300,278,291,298,277,304,308,263,295,234,204,209,209,193,204,195,279,274,296,286,320,277,287,304,329,342,352,417,427,398,400,458,412,421,462,434,395,412,488,463,444,384,361,280,289,268,217,238,134,187,177,161,171,146,108,127,113,141,106,102,95,95,65,62,50,43,32,23,34,29,16,14,9,11,10,2,5,1,1,4
인천광역시 남동구 논현1동(2820069000),32292,32292,192,230,259,263,249,340,307,312,356,337,338,347,323,403,365,339,362,364,368,388,449,395,390,372,408,412,444,419,437,420,437,431,398,436,426,453,430,437,574,553,596,574,533,552,543,551,585,632,632,624,613,592,632,541,548,545,534,489,522,524,514,461,415,410,346,359,312,242,274,175,196,187,186,151,176,117,113,121,132,127,99,92,83,72,74,54,55,39,30,31,19,30,16,21,13,7,6,2,4,2,4
인천광역시 남동구 논현2동(2820070000),32943,32943,191,142,216,202,265,258,253,288,342,316,317,289,305,354,315,297,331,354,392,411,466,397,418,386,396,448,497,517,571,548,507,512,451,400,395,385,418,464,508,539,559,578,497,541,512,566,593,624,577,611,669,601,601,561,537,520,535,494,569,531,535,457,457,409,369,394,316,275,302,187,227,220,190,218,184,135,173,162,217,158,140,131,134,93,99,86,56,51,48,44,25,33,19,10,16,6,7,6,1,4,12
인천광역시 남동구 논현고잔동(2820071000),41912,41912,202,240,328,403,437,489,515,562,646,619,627,612,568,677,585,569,582,639,503,557,579,565,520,477,443,469,435,419,489,457,435,396,409,390,470,522,558,645,764,839,894,879,820,872,776,856,931,888,874,1022,917,814,791,683,589,639,612,543,585,574,554,468,474,436,349,344,306,252,233,185,179,169,170,162,137,123,122,107,116,99,88,105,73,61,81,59,63,48,36,26,14,16,14,7,6,7,11,5,4,0,3
인천광역시 부평구 (2823700000),494487,494487,2116,2461,2806,3001,3366,3676,3711,3544,3977,3955,3917,3913,4051,4347,4024,3997,4175,4678,4728,5149,5890,5927,6211,6672,6948,7373,7611,7923,7811,7650,6818,6554,6395,6197,6247,6162,6365,7023,7560,7892,7822,7475,6789,7097,7031,7114,8058,8353,8612,8818,9054,9041,9378,8707,8619,8986,9123,8430,9234,9438,9690,8740,7919,7636,6643,6747,5805,4742,5081,3616,3783,3843,3747,3757,3146,2470,2613,2618,3061,2459,2088,2122,1889,1647,1489,1382,1065,957,775,639,500,427,325,276,170,112,103,80,61,58,206
인천광역시 부평구 부평1동(2823751000),37328,37328,197,205,249,242,254,246,248,233,236,232,257,255,284,268,240,270,304,334,322,401,458,472,507,533,572,659,644,742,727,761,680,614,577,569,622,542,564,597,600,627,608,580,495,515,498,510,551,634,640,695,656,635,623,569,557,652,636,610,632,598,630,609,525,555,476,435,419,350,384,280,250,262,285,252,226,155,189,185,217,170,146,162,147,111,109,105,76,90,51,52,46,36,27,14,13,12,7,5,7,6,14
인천광역시 부평구 부평2동(2823752000),15903,15903,59,57,84,71,81,69,106,96,109,132,93,135,105,126,124,126,119,123,137,142,159,161,155,208,240,222,271,255,234,223,229,222,206,198,202,211,220,217,283,264,238,255,193,220,229,227,252,295,303,252,269,286,292,282,275,273,274,286,317,263,319,311,265,242,210,235,181,168,202,161,148,171,140,142,139,102,104,123,126,100,75,65,70,57,44,50,32,37,26,16,22,12,16,11,3,5,2,2,0,3,11
인천광역시 부평구 부평3동(2823753000),13150,13150,45,58,66,63,64,71,76,52,64,62,78,67,84,93,87,73,81,93,110,101,140,143,153,139,162,169,203,183,192,203,200,185,180,172,136,146,146,147,212,170,187,179,162,171,194,170,197,211,230,200,227,210,242,238,234,235,254,248,258,261,301,259,257,220,228,216,191,164,186,121,142,132,143,141,112,94,109,103,130,95,76,80,66,63,65,50,44,28,33,24,17,15,18,13,9,4,3,6,1,3,11
인천광역시 부평구 부평4동(2823754000),36606,36606,187,253,248,235,294,314,262,226,243,253,223,226,225,234,228,192,235,261,263,303,378,371,453,495,566,650,664,739,790,755,667,641,636,626,657,615,626,674,677,675,661,592,504,559,542,482,555,590,555,603,645,623,618,623,569,648,598,571,589,621,639,571,541,517,425,466,383,291,325,242,245,253,270,290,228,176,190,158,184,170,133,149,114,115,104,85,72,55,39,33,28,24,17,14,12,8,7,5,2,2,16
인천광역시 부평구 부평5동(2823755000),33140,33140,209,214,242,245,289,268,244,255,274,237,244,204,237,240,210,226,211,231,265,275,310,326,387,465,527,574,604,648,668,689,632,623,584,541,609,598,551,577,666,659,658,545,515,499,483,466,531,585,542,518,548,613,576,515,523,568,508,483,562,506,545,473,446,444,364,396,334,236,267,196,206,203,221,213,166,143,129,155,176,129,124,104,117,91,82,62,54,46,41,42,27,26,22,12,11,6,6,2,3,5,13
인천광역시 부평구 부평6동(2823756000),14925,14925,68,101,107,101,117,121,117,102,91,114,92,85,70,97,77,80,81,101,100,98,136,131,189,206,214,231,259,265,257,267,223,214,206,228,231,222,236,261,264,288,248,240,201,201,202,201,227,220,219,232,248,256,258,225,254,265,240,238,295,277,301,257,228,251,217,215,202,180,171,122,116,116,119,115,92,86,82,97,106,85,80,78,67,59,51,64,33,32,23,11,5,19,11,13,7,2,2,2,2,1,10
인천광역시 부평구 산곡1동(2823757000),13401,13401,44,47,62,70,69,72,56,69,71,83,70,80,90,108,94,87,100,123,116,144,109,158,166,163,175,179,205,189,182,215,154,164,171,149,158,143,134,162,160,179,190,170,156,169,151,146,205,187,221,239,256,260,273,232,250,275,259,243,269,284,321,275,256,284,225,244,207,169,167,121,135,150,104,138,113,97,105,90,113,80,67,73,71,54,52,45,38,37,31,33,19,12,17,12,7,7,3,2,2,3,17
