행정구역,2025년12월_남_총인구수,2025년12월_남_연령구간인구수,2025년12월_남_0세,2025년12월_남_1세,2025년12월_남_2세,2025년12월_남_3세,2025년12월_남_4세,2025년12월_남_5세,2025년12월_남_6세,2025년12월_남_7세,2025년12월_남_8세,2025년12월_남_9세,2025년12월_남_10세,2025년12월_남_11세,2025년12월_남_12세,2025년12월_남_13세,2025년12월_남_14세,2025년12월_남_15세,2025년12월_남_16세,2025년12월_남_17세,2025년12월_남_18세,2025년12월_남_19세,2025년12월_남_20세,2025년12월_남_21세,2025년12월_남_22세,2025년12월_남_23세,2025년12월_남_24세,2025년12월_남_25세,2025년12월_남_26세,2025년12월_남_27세,2025년12월_남_28세,2025년12월_남_29세,2025년12월_남_30세,2025년12월_남_31세,2025년12월_남_32세,2025년12월_남_33세,2025년12월_남_34세,2025년12월_남_35세,2025년12월_남_36세,2025년12월_남_37세,2025년12월_남_38세,2025년12월_남_39세,2025년12월_남_40세,2025년12월_남_41세,2025년12월_남_42세,2025년12월_남_43세,2025년12월_남_44세,2025년12월_남_45세,2025년12월_남_46세,2025년12월_남_47세,2025년12월_남_48세,2025년12월_남_49세,2025년12월_남_50세,2025년12월_남_51세,2025년12월_남_52세,2025년12월_남_53세,2025년12월_남_54세,2025년12월_남_55세,2025년12월_남_56세,2025년12월_남_57세,2025년12월_남_58세,2025년12월_남_59세,2025년12월_남_60세,2025년12월_남_61세,2025년12월_남_62세,2025년12월_남_63세,2025년12월_남_64세,2025년12월_남_65세,2025년12월_남_66세,2025년12월_남_67세,2025년12월_남_68세,2025년12월_남_69세,2025년12월_남_70세,2025년12월_남_71세,2025년12월_남_72세,2025년12월_남_73세,2025년12월_남_74세,2025년12월_남_75세,2025년12월_남_76세,2025년12월_남_77세,2025년12월_남_78세,2025년12월_남_79세,2025년12월_남_80세,2025년12월_남_81세,2025년12월_남_82세,2025년12월_남_83세,2025년12월_남_84세,2025년12월_남_85세,2025년12월_남_86세,2025년12월_남_87세,2025년12월_남_88세,2025년12월_남_89세,2025년12월_남_90세,2025년12월_남_91세,2025년12월_남_92세,2025년12월_남_93세,2025년12월_남_94세,2025년12월_남_95세,2025년12월_남_96세,2025년12월_남_97세,2025년12월_남_98세,2025년12월_남_99세,2025년12월_남_100세 이상,2025년12월_여_총인구수,2025년12월_여_연령구간인구수,2025년12월_여_0세,2025년12월_여_1세,2025년12월_여_2세,2025년12월_여_3세,2025년12월_여_4세,2025년12월_여_5세,2025년12월_여_6세,2025년12월_여_7세,2025년12월_여_8세,2025년12월_여_9세,2025년12월_여_10세,2025년12월_여_11세,2025년12월_여_12세,2025년12월_여_13세,2025년12월_여_14세,2025년12월_여_15세,2025년12월_여_16세,2025년12월_여_17세,2025년12월_여_18세,2025년12월_여_19세,2025년12월_여_20세,2025년12월_여_21세,2025년12월_여_22세,2025년12월_여_23세,2025년12월_여_24세,2025년12월_여_25세,2025년12월_여_26세,2025년12월_여_27세,2025년12월_여_28세,2025년12월_여_29세,2025년12월_여_30세,2025년12월_여_31세,2025년12월_여_32세,2025년12월_여_33세,2025년12월_여_34세,2025년12월_여_35세,2025년12월_여_36세,2025년12월_여_37세,2025년12월_여_38세,2025년12월_여_39세,2025년12월_여_40세,2025년12월_여_41세,2025년12월_여_42세,2025년12월_여_43세,2025년12월_여_44세,2025년12월_여_45세,2025년12월_여_46세,2025년12월_여_47세,2025년12월_여_48세,2025년12월_여_49세,2025년12월_여_50세,2025년12월_여_51세,2025년12월_여_52세,2025년12월_여_53세,2025년12월_여_54세,2025년12월_여_55세,2025년12월_여_56세,2025년12월_여_57세,2025년12월_여_58세,2025년12월_여_59세,2025년12월_여_60세,2025년12월_여_61세,2025년12월_여_62세,2025년12월_여_63세,2025년12월_여_64세,2025년12월_여_65세,2025년12월_여_66세,2025년12월_여_67세,2025년12월_여_68세,2025년12월_여_69세,2025년12월_여_70세,2025년12월_여_71세,2025년12월_여_72세,2025년12월_여_73세,2025년12월_여_74세,2025년12월_여_75세,2025년12월_여_76세,2025년12월_여_77세,2025년12월_여_78세,2025년12월_여_79세,2025년12월_여_80세,2025년12월_여_81세,2025년12월_여_82세,2025년12월_여_83세,2025년12월_여_84세,2025년12월_여_85세,2025년12월_여_86세,2025년12월_여_87세,2025년12월_여_88세,2025년12월_여_89세,2025년12월_여_90세,2025년12월_여_91세,2025년12월_여_92세,2025년12월_여_93세,2025년12월_여_94세,2025년12월_여_95세,2025년12월_여_96세,2025년12월_여_97세,2025년12월_여_98세,2025년12월_여_99세,2025년12월_여_100세 이상
부산광역시 사상구 덕포제2동(2653061000),"5,818","5,818",15,20,11,17,18,12,25,26,29,37,37,41,43,37,48,46,41,36,50,50,37,63,33,49,73,56,55,58,58,88,71,77,76,70,73,57,51,58,63,56,43,66,52,70,79,92,80,74,94,77,85,91,96,93,93,104,104,104,110,127,137,111,116,152,163,131,147,119,109,112,110,97,84,90,77,83,71,60,41,32,31,28,28,27,14,14,12,8,6,4,2,3,2,1,0,0,0,1,0,0,0,"5,773","5,773",16,9,15,14,15,18,23,21,37,40,46,27,39,34,43,44,30,39,37,40,41,40,40,53,55,58,51,71,65,74,64,66,71,48,48,53,55,48,47,43,48,53,61,65,69,83,71,66,72,57,68,74,89,106,90,104,145,128,116,121,132,130,124,141,164,160,134,113,141,110,129,107,78,82,77,58,65,65,51,45,32,42,36,40,19,25,17,24,18,9,12,5,6,9,2,2,1,0,3,0,1
부산광역시 사상구 괘법동(2653062000),"12,366","12,366",60,46,33,28,34,43,40,50,48,51,44,57,35,37,61,44,41,46,62,71,71,98,122,160,216,244,236,249,287,286,292,307,274,284,217,225,211,163,172,149,161,122,165,166,178,162,158,133,140,111,136,159,165,162,179,186,206,246,209,245,249,253,240,255,242,269,244,232,219,185,170,154,137,123,99,106,96,75,87,65,45,46,47,35,20,26,16,10,13,8,5,3,5,2,1,0,0,1,0,0,0,"11,780","11,780",53,33,36,30,30,29,36,51,41,41,47,35,45,47,45,47,39,42,37,68,101,132,158,175,257,302,318,290,310,269,269,290,263,224,187,151,143,119,117,99,138,98,135,130,139,113,123,116,109,122,110,125,139,163,157,188,205,228,206,220,209,203,176,242,277,245,235,209,210,182,186,167,131,121,105,96,108,92,97,63,39,51,62,64,56,27,25,24,20,23,12,13,9,10,6,4,3,2,3,1,2
부산광역시 사상구 감전동(2653064500),"5,966","5,966",11,14,13,2,9,11,16,17,26,21,20,22,22,26,22,25,19,30,21,26,35,35,42,39,46,54,53,60,71,79,93,83,89,73,81,72,69,57,61,64,62,71,71,62,96,81,93,71,69,77,79,93,104,78,121,112,114,125,135,135,147,146,130,179,161,162,177,119,144,128,107,99,75,100,73,75,61,52,51,51,46,22,41,35,28,9,21,14,16,10,5,2,1,1,0,0,0,0,0,0,0,"5,398","5,398",10,12,5,9,8,18,5,14,13,18,21,24,20,20,26,22,21,41,17,22,23,30,34,31,39,47,58,55,50,77,59,56,62,50,76,50,48,49,41,38,43,45,46,54,61,47,57,51,50,46,78,65,75,76,84,114,96,123,118,102,121,126,126,126,155,158,134,104,145,114,144,111,88,113,93,91,66,87,72,55,46,41,60,66,40,31,27,19,14,18,19,8,9,6,7,1,4,2,0,0,1
부산광역시 사상구 주례제1동(2653065000),"8,065","8,065",45,49,52,51,56,46,46,63,58,61,54,59,55,62,56,56,55,48,66,59,58,68,66,72,84,79,86,92,94,91,98,107,110,148,115,96,116,101,120,121,111,117,96,103,130,132,109,100,114,109,97,109,105,122,98,139,137,163,152,146,137,160,156,200,170,165,163,160,156,141,131,94,117,89,91,58,66,54,56,49,43,32,31,40,29,14,16,8,10,9,2,3,2,4,1,0,0,0,0,0,0,"7,978","7,978",27,52,45,47,40,40,52,51,32,49,63,57,49,69,57,50,51,50,63,52,47,55,70,57,63,90,87,84,89,75,104,110,101,113,103,98,107,99,94,85,89,95,88,113,114,114,101,81,106,93,98,117,140,138,149,150,190,190,179,154,158,158,148,166,175,187,166,142,135,139,124,121,82,106,62,69,79,66,72,40,43,43,47,26,34,24,28,23,18,19,13,15,11,2,2,3,1,0,2,0,3
부산광역시 사상구 주례제2동(2653066000),"10,314","10,314",30,20,22,31,22,41,37,41,58,62,58,62,68,76,68,101,82,71,85,126,98,136,194,220,212,208,177,136,161,160,174,170,158,146,158,142,132,107,114,138,103,103,143,148,128,163,141,166,129,149,138,151,166,185,171,155,170,166,143,178,155,169,158,185,186,216,191,174,179,133,147,140,103,97,87,72,88,84,76,51,49,47,44,42,41,26,24,13,16,7,6,5,1,1,1,1,0,0,0,0,1,"10,384","10,384",24,23,20,23,29,30,26,40,50,60,58,68,76,83,79,77,62,74,82,159,219,251,254,184,138,166,145,127,159,140,134,138,99,124,117,100,89,80,94,75,87,103,112,146,122,143,149,117,145,128,149,138,148,179,152,164,177,183,178,166,184,170,199,187,239,218,190,187,175,156,149,138,115,110,126,100,104,109,75,59,60,65,52,67,54,43,44,32,30,17,15,13,13,8,3,5,4,3,1,3,0
부산광역시 사상구 주례제3동(2653066100),"5,631","5,631",16,13,10,16,21,20,20,38,27,34,30,36,33,56,34,45,35,45,59,56,59,56,60,65,67,75,75,62,68,80,79,56,88,63,65,62,62,57,52,60,51,58,80,82,75,83,88,63,73,75,63,100,103,79,116,93,109,98,69,103,112,94,105,103,115,127,138,125,100,90,101,112,77,75,46,69,56,42,53,46,26,31,29,21,32,15,19,14,13,4,3,9,7,5,0,0,1,0,0,0,0,"5,994","5,994",10,10,13,11,12,24,17,16,27,22,42,34,35,38,41,44,49,52,42,47,47,76,65,62,49,68,69,66,61,75,65,70,66,78,58,35,53,52,55,44,46,44,55,65,76,63,73,65,82,77,86,95,82,105,96,127,104,140,123,105,127,118,131,124,155,141,158,119,106,112,116,103,83,99,81,87,71,56,62,42,40,47,41,33,35,28,37,24,24,19,21,15,11,9,1,1,3,3,0,1,1
부산광역시 사상구 학장동(2653067000),"12,459","12,459",37,28,32,37,48,39,46,63,76,78,89,92,98,116,110,111,94,106,125,94,98,96,103,115,128,147,145,142,115,147,136,142,156,147,122,124,110,115,111,101,122,121,164,199,238,201,190,195,167,187,196,206,198,242,235,253,259,266,232,244,218,243,224,243,264,289,295,228,273,222,218,212,172,168,144,113,129,115,92,81,55,54,52,52,44,36,23,17,15,11,4,4,2,4,6,0,0,2,0,1,0,"12,830","12,830",25,21,31,31,35,48,52,52,74,70,89,67,98,119,91,84,82,100,109,82,80,99,95,86,103,120,122,104,124,108,121,103,108,116,113,119,96,91,118,103,121,131,165,181,209,192,183,145,178,190,178,207,212,231,271,221,244,280,270,224,269,239,253,306,307,346,316,322,276,250,258,188,172,179,152,163,154,153,131,108,84,91,80,80,66,72,66,50,52,31,28,18,14,11,7,3,1,3,6,1,2
부산광역시 사상구 엄궁동(2653068000),"11,489","11,489",45,33,41,47,53,43,54,71,97,87,124,107,131,141,131,105,97,111,115,87,110,123,126,114,125,150,128,136,138,133,147,140,134,147,167,112,120,122,109,146,117,109,140,152,167,165,203,187,172,160,188,181,236,203,200,238,233,226,223,230,215,239,217,262,256,252,237,192,173,157,156,133,102,118,85,105,75,72,68,54,33,46,32,32,27,22,16,11,4,6,6,3,2,1,1,1,0,1,0,0,0,"11,695","11,695",32,35,29,38,38,61,60,62,72,96,120,112,103,120,120,113,133,125,128,91,92,92,99,73,94,107,115,108,115,101,98,120,105,143,121,111,104,97,111,116,113,135,159,188,205,172,229,157,186,147,192,224,216,217,241,258,241,264,289,240,247,239,213,229,261,247,245,224,205,149,174,130,149,122,108,94,78,88,85,61,38,57,61,51,42,39,33,30,18,25,18,23,12,4,4,3,4,1,0,1,0
부산광역시 기장군 (2671000000),"86,679","86,679",425,478,464,517,591,643,680,751,884,"1,017","1,067","1,155","1,068","1,191","1,118","1,043",926,916,957,762,760,787,741,701,745,823,727,832,885,917,951,"1,017","1,027","1,076","1,098","1,056","1,017","1,061","1,023","1,071","1,243","1,258","1,479","1,676","1,786","1,855","1,846","1,550","1,627","1,491","1,491","1,638","1,536","1,553","1,589","1,461","1,396","1,321","1,207","1,239","1,074","1,126","1,100","1,221","1,150","1,264","1,144","1,079","1,098",983,"1,093",936,744,825,707,670,630,630,639,485,379,447,374,360,263,235,209,147,113,106,65,56,38,27,27,9,4,5,4,1,2,"88,219","88,219",450,414,429,506,523,570,658,749,827,"1,021","1,043","1,047","1,008","1,119","1,032","1,037",866,887,891,728,625,599,627,606,616,745,674,711,795,794,838,821,945,977,"1,009",927,973,"1,072","1,073","1,127","1,231","1,282","1,541","1,676","1,767","1,898","1,744","1,476","1,577","1,425","1,449","1,508","1,450","1,455","1,454","1,331","1,306","1,333","1,240","1,090","1,117","1,113","1,110","1,252","1,354","1,379","1,382","1,275","1,340","1,202","1,293","1,011","1,041","1,026",813,800,785,783,787,624,520,583,502,591,442,408,410,350,245,229,227,167,117,99,62,55,36,32,18,16,31
부산광역시 기장군 기장읍(2671025000),"25,056","25,056",86,108,82,97,110,127,118,132,167,166,161,180,190,205,201,226,191,186,211,211,206,204,233,244,245,290,247,306,304,303,335,336,350,351,337,332,281,272,269,229,290,290,315,334,390,409,422,365,352,328,370,432,450,461,498,477,481,480,444,464,398,451,403,475,448,481,458,406,407,360,393,347,294,301,262,229,225,242,253,188,137,169,126,145,118,98,98,63,44,55,30,25,15,15,11,1,0,2,1,1,0,"26,195","26,195",91,92,95,111,91,114,116,139,126,157,156,145,145,187,170,202,170,212,201,164,160,172,196,199,206,250,228,250,282,277,273,260,266,283,277,232,234,241,242,243,226,293,313,326,331,408,384,317,399,345,394,405,441,488,494,500,505,502,464,412,445,437,425,513,521,535,538,456,520,480,486,379,384,388,303,322,302,355,331,252,212,261,216,275,204,176,176,141,118,91,105,69,50,29,28,16,16,8,6,10,14
부산광역시 기장군 장안읍(2671025300),"4,598","4,598",22,18,21,18,21,19,22,13,16,13,16,20,18,23,23,12,18,18,24,27,27,33,35,32,38,60,50,47,51,71,69,64,69,63,63,51,58,53,40,60,46,40,44,67,76,61,69,77,50,50,58,67,55,69,85,93,118,90,91,98,93,104,103,84,87,107,109,91,95,80,94,75,62,77,40,53,44,45,45,41,36,36,38,34,23,12,11,12,15,8,3,5,5,4,3,3,0,1,0,0,0,"3,861","3,861",22,19,17,15,16,14,14,9,11,19,21,13,20,17,21,18,14,21,19,14,17,14,27,27,28,35,33,26,49,23,32,36,42,38,38,48,38,42,28,39,33,33,40,41,44,27,39,29,38,37,41,49,51,63,71,61,52,81,73,65,71,56,71,72,99,101,89,101,96,68,95,84,65,75,47,47,59,52,47,38,36,43,46,40,32,39,42,49,18,33,25,15,12,13,4,8,2,2,3,1,3
부산광역시 기장군 정관읍(2671025600),"38,387","38,387",194,202,206,246,278,345,355,421,508,611,687,729,670,770,724,645,597,601,609,407,418,428,360,312,296,300,260,268,320,350,295,373,340,386,402,392,410,441,451,506,621,628,751,887,953,"1,023","1,013",872,956,858,823,878,766,753,700,626,521,464,412,408,334,313,316,357,323,350,309,321,312,289,323,280,220,260,236,227,209,188,198,152,120,136,113,114,72,72,59,40,29,22,16,20,11,6,6,3,2,1,2,0,0,"39,170","39,170",206,177,211,227,260,286,353,418,493,615,642,668,653,713,674,653,558,523,564,440,359,313,300,279,268,313,275,281,279,285,300,304,356,372,410,384,414,515,510,540,668,664,865,972,"1,037","1,129","1,000",878,910,799,793,825,712,621,600,481,480,440,398,327,332,325,325,359,415,411,437,435,429,386,441,343,352,347,274,256,254,220,254,212,171,181,130,138,118,100,105,97,64,50,49,44,28,26,18,22,9,10,5,3,5
부산광역시 기장군 일광읍(2671025900),"15,004","15,004",120,142,152,149,176,146,177,176,178,211,177,205,176,173,152,129,100,94,97,96,94,99,91,97,136,131,152,182,189,162,208,216,228,248,268,260,241,266,237,257,260,276,327,352,338,315,291,210,219,206,196,202,191,209,240,201,212,211,197,198,186,192,196,220,190,235,188,170,196,173,185,144,98,111,104,91,80,106,83,66,42,67,53,46,25,29,19,15,15,15,9,5,4,2,1,1,1,0,1,0,1,"15,362","15,362",127,122,102,150,150,146,168,170,188,206,217,200,167,177,144,138,106,105,85,86,71,92,90,89,101,131,122,139,170,186,211,190,260,261,263,242,268,261,272,281,284,266,291,298,311,303,277,225,195,209,182,181,203,218,236,229,223,223,233,210,205,216,213,218,233,225,221,181,190,175,168,130,149,129,115,108,100,98,98,87,58,64,68,88,56,51,46,35,24,35,25,28,19,23,7,5,5,7,2,2,4
부산광역시 기장군 철마면(2671033000),"3,634","3,634",3,8,3,7,6,6,8,9,15,16,26,21,14,20,18,31,20,17,16,21,15,23,22,16,30,42,18,29,21,31,44,28,40,28,28,21,27,29,26,19,26,24,42,36,29,47,51,26,50,49,44,59,74,61,66,64,64,76,63,71,63,66,82,85,102,91,80,91,88,81,98,90,70,76,65,70,72,49,60,38,44,39,44,21,25,24,22,17,10,6,7,1,3,0,6,1,1,1,0,0,1,"3,631","3,631",4,4,4,3,6,10,7,13,9,24,7,21,23,25,23,26,18,26,22,24,18,8,14,12,13,16,16,15,15,23,22,31,21,23,21,21,19,13,21,24,20,26,32,39,44,31,44,27,35,35,39,48,43,65,53,60,46,87,72,76,64,79,76,90,86,107,97,102,105,93,103,75,91,87,74,67,70,58,57,35,43,34,42,50,32,42,41,28,21,20,23,11,8,8,5,4,4,5,2,0,5
대구광역시  (2700000000),"1,152,579","1,152,579","5,513","5,465","5,179","5,695","6,151","6,386","7,644","7,965","8,880","10,103","10,649","10,557","10,370","11,626","11,200","11,149","10,346","11,018","11,675","10,643","10,677","11,426","12,546","12,031","13,575","14,945","14,190","14,073","14,543","14,760","15,773","15,846","15,916","16,491","16,058","14,912","14,878","13,987","13,889","14,369","14,390","14,237","16,107","17,623","18,262","18,337","18,036","16,009","17,151","17,330","17,715","19,333","19,819","20,636","21,250","20,843","20,741","21,669","19,865","19,248","19,039","18,933","17,802","20,060","20,284","19,157","18,757","16,051","16,464","14,867","14,322","12,445","10,998","11,806","9,016","8,825","9,014","8,617","7,832","5,545","4,683","5,238","5,162","5,656","4,125","3,229","3,078","2,418","1,951","1,583","1,247",882,571,468,286,155,121,76,48,21,47,"1,200,453","1,200,453","5,268","5,209","4,910","5,432","5,706","6,121","6,970","7,692","8,412","9,613","10,112","10,121","10,077","11,100","10,676","10,445","9,718","10,285","11,172","9,967","9,930","10,723","11,348","10,765","11,986","13,402","12,481","12,521","13,680","13,847","14,307","13,850","13,969","14,323","13,982","12,501","12,975","11,956","12,569","12,550","13,322","13,574","16,044","18,182","18,761","18,580","19,005","15,556","17,906","17,443","18,853","19,708","21,260","21,402","22,250","21,764","22,423","22,506","21,975","18,899","21,063","20,168","18,979","21,273","22,242","21,358","21,339","17,260","18,130","16,651","17,762","13,999","13,694","14,946","11,273","11,010","11,409","11,453","10,812","7,416","6,807","8,044","8,158","8,872","7,321","6,198","6,020","4,886","4,262","3,569","3,104","2,391","1,761","1,420","1,024",760,523,384,248,136,244
대구광역시 중구 (2711000000),"48,242","48,242",476,448,411,430,371,387,428,378,423,428,428,401,350,400,355,336,354,338,389,338,373,453,495,517,593,693,702,719,777,815,827,880,990,"1,018","1,039",989,940,886,815,889,845,750,898,852,835,808,749,598,659,635,642,715,709,767,758,739,701,683,592,604,571,548,525,576,574,555,544,503,480,475,434,416,331,390,290,306,278,323,299,244,196,225,220,239,173,139,125,96,82,73,62,41,21,26,16,8,7,8,1,1,3,"52,765","52,765",459,445,343,399,354,379,382,408,407,447,407,411,365,390,384,379,312,352,387,410,431,552,633,638,763,792,844,839,943,915,957,990,"1,007","1,047","1,032",865,874,723,756,703,760,702,800,792,778,737,773,579,673,707,717,786,809,836,763,730,732,694,687,540,637,614,558,654,643,657,621,545,626,585,607,494,473,582,375,448,458,474,475,337,305,389,328,356,274,245,256,238,153,148,121,91,76,66,33,37,17,18,13,4,15
대구광역시 중구 동인동(2711051700),"5,434","5,434",46,49,39,38,29,21,23,19,22,20,23,21,36,34,30,41,40,32,36,35,36,57,62,64,79,87,88,100,85,144,123,119,145,155,149,114,122,103,76,93,84,57,107,71,92,104,69,60,72,60,79,76,86,81,91,94,73,78,70,70,71,69,66,75,61,76,70,58,56,57,45,53,38,49,33,29,40,22,35,32,15,26,17,29,21,14,14,13,6,4,9,5,6,4,3,2,0,2,0,0,0,"5,496","5,496",54,45,29,35,25,20,20,21,19,31,22,28,21,35,27,37,25,28,40,37,43,56,60,65,84,98,96,115,121,142,132,133,135,134,118,99,92,71,81,67,80,57,69,71,74,58,69,56,58,66,64,85,94,84,79,78,75,81,76,51,72,61,51,72,66,66,72,62,57,57,54,57,47,63,44,43,47,66,58,33,35,39,38,46,30,32,28,28,17,18,18,15,8,5,3,9,1,4,4,2,2
대구광역시 중구 삼덕동(2711054500),"3,589","3,589",21,22,25,19,11,18,21,9,26,36,29,30,30,31,26,29,16,23,24,18,32,35,48,78,90,111,111,117,121,99,110,98,101,85,86,69,56,64,66,65,57,48,56,64,49,54,55,38,46,45,51,47,56,53,49,46,32,48,31,35,26,27,31,34,38,30,25,24,24,24,15,18,15,21,15,16,12,16,17,11,6,9,10,9,10,6,4,8,3,7,2,4,0,1,2,1,0,1,1,0,0,"3,775","3,775",31,21,19,18,16,21,15,20,19,24,26,31,28,26,30,30,25,24,25,34,41,52,78,90,103,121,123,111,107,99,93,86,68,86,78,44,56,46,39,37,49,50,56,62,56,51,56,40,64,42,58,40,64,48,43,53,39,30,37,39,33,29,28,29,38,33,39,27,36,33,44,34,29,26,19,25,21,32,19,13,14,18,18,19,18,13,16,14,8,7,6,5,3,4,0,3,3,0,0,0,1
대구광역시 중구 성내1동(2711056500),"2,463","2,463",7,6,3,5,4,4,7,7,8,9,7,9,12,8,7,14,8,10,10,11,23,30,44,50,59,79,89,88,99,75,84,76,79,77,62,44,45,37,35,33,27,17,37,39,31,21,29,17,24,38,22,23,36,34,34,25,30,21,38,33,24,28,20,28,32,23,36,27,28,23,19,20,11,19,11,22,10,18,14,9,11,15,9,15,13,11,6,2,4,4,3,2,0,1,0,0,3,0,0,0,2,"2,752","2,752",3,6,5,1,2,8,4,7,7,6,7,11,4,16,7,7,8,8,19,26,40,54,69,109,118,133,118,122,117,91,87,68,61,55,61,34,26,23,27,20,24,19,26,24,29,19,31,25,23,18,20,28,30,23,32,35,25,27,26,15,25,25,25,24,15,36,28,21,31,25,31,19,21,27,12,19,23,35,18,19,18,25,16,18,9,13,16,18,8,10,3,3,4,5,3,3,2,2,1,1,1
대구광역시 중구 성내2동(2711057500),"4,151","4,151",34,39,31,41,26,40,44,23,31,31,26,19,18,21,29,19,33,28,25,26,36,30,63,41,62,79,77,88,108,89,82,85,73,86,92,90,94,76,61,93,82,70,73,73,58,61,74,56,47,54,54,58,51,58,64,69,69,50,54,57,56,53,48,40,44,36,47,42,48,37,33,25,28,26,20,23,23,30,29,22,18,15,14,17,12,9,12,2,4,4,6,3,0,0,2,1,1,0,0,0,0,"4,545","4,545",38,35,15,33,35,33,38,31,30,31,23,27,24,22,24,24,23,32,26,46,64,94,102,108,123,105,125,112,125,96,116,82,98,96,90,75,68,61,66,70,67,53,56,53,44,58,60,42,49,64,52,59,59,67,72,45,57,57,38,39,56,47,53,46,48,41,37,33,32,55,39,38,31,48,34,31,35,21,38,19,18,28,28,24,15,11,18,15,16,9,7,5,4,4,0,1,0,0,3,0,0
대구광역시 중구 성내3동(2711058500),"6,721","6,721",137,114,104,132,100,114,96,93,92,80,85,68,56,53,34,46,39,37,40,35,28,52,42,39,34,58,53,53,73,93,85,106,182,179,193,208,197,191,198,194,175,172,154,167,161,136,108,79,101,68,67,79,67,75,62,76,63,66,51,55,67,54,53,47,51,59,52,34,45,47,54,42,26,31,26,27,24,26,15,23,18,19,15,18,8,11,7,5,7,6,4,2,1,2,0,0,0,0,0,0,0,"6,843","6,843",106,119,98,110,97,88,102,100,91,94,85,81,63,72,53,42,31,30,42,39,45,34,40,37,41,56,61,69,93,116,146,170,171,202,195,146,201,169,167,143,160,140,153,131,122,95,110,79,88,74,80,88,73,92,63,68,59,72,77,41,62,70,60,56,79,57,56,56,55,42,44,46,39,36,28,30,37,32,26,22,16,27,22,22,23,18,16,18,9,9,3,4,8,1,2,0,0,1,0,0,1
대구광역시 중구 대신동(2711059500),"3,535","3,535",36,28,26,37,23,33,26,29,35,38,31,34,31,37,27,20,22,20,25,25,21,33,21,41,40,22,35,25,42,26,49,54,63,61,68,63,55,50,56,56,69,58,74,77,50,62,48,52,36,43,35,45,68,60,49,60,74,48,48,43,59,46,47,51,48,67,57,57,43,51,35,51,29,38,30,20,22,32,23,21,16,23,23,15,16,8,11,7,10,4,5,1,1,4,0,1,0,0,0,0,0,"3,799","3,799",41,27,27,18,28,18,30,29,25,34,33,32,37,32,28,19,17,23,28,24,17,21,24,17,42,16,37,31,46,37,59,69,67,61,65,53,60,40,47,63,51,58,69,58,68,40,56,40,46,49,42,64,62,64,58,65,58,65,64,56,48,52,40,70,65,70,65,56,66,46,56,43,41,42,28,40,41,46,41,25,33,31,28,28,25,17,22,22,12,14,5,3,10,6,1,3,0,1,0,0,2
대구광역시 중구 남산1동(2711064000),"2,403","2,403",9,10,19,14,21,22,19,12,18,12,13,18,14,18,17,13,16,18,23,19,15,26,27,23,43,52,40,44,45,42,47,35,40,48,38,50,33,42,35,49,37,37,33,30,38,38,36,32,30,42,37,40,31,36,43,34,36,48,30,29,35,26,32,31,34,33,29,20,31,28,28,21,24,18,9,15,12,22,19,12,15,20,16,17,7,11,8,4,2,2,1,2,1,1,1,0,0,0,0,0,0,"2,660","2,660",15,13,9,21,11,24,15,10,13,16,9,20,19,14,21,27,13,19,24,24,16,30,34,39,51,46,57,55,64,53,31,36,66,41,36,44,31,27,37,32,32,31,38,39,36,41,43,21,41,33,39,32,33,30,42,54,45,42,38,24,24,31,22,42,40,42,39,27,37,21,36,27,21,40,23,18,20,27,31,20,17,22,18,21,14,14,17,9,10,9,7,9,3,2,2,0,0,0,0,0,1
대구광역시 중구 남산2동(2711065000),"3,335","3,335",43,33,39,22,26,22,51,38,31,49,37,31,22,22,25,15,25,14,19,23,26,21,26,27,33,37,45,42,32,52,50,63,52,57,85,67,72,82,67,65,52,59,66,64,73,67,57,41,50,46,41,52,48,56,52,61,47,48,27,38,30,34,39,46,51,36,34,29,27,21,23,33,25,21,20,25,23,29,21,18,10,16,15,21,13,8,6,4,6,4,4,3,4,2,1,0,0,0,0,0,0,"3,821","3,821",45,50,29,36,36,35,28,44,44,42,46,32,31,26,34,25,25,30,29,21,22,38,43,38,38,37,52,43,65,62,64,77,75,92,91,83,71,52,60,56,59,55,61,68,59,64,48,27,50,48,50,53,56,60,56,37,53,46,40,36,37,47,43,40,29,45,38,25,39,42,38,34,44,41,29,27,35,28,38,33,24,23,13,24,15,15,15,13,16,12,8,5,8,9,6,3,1,2,2,0,2
대구광역시 중구 남산3동(2711066000),"2,689","2,689",16,13,11,11,17,12,16,17,16,17,27,26,23,30,25,29,26,16,44,24,23,19,24,27,18,28,30,21,22,31,35,30,29,39,37,24,41,36,31,31,40,33,58,37,42,48,55,38,44,48,50,48,38,57,52,33,44,37,42,55,32,45,40,45,41,43,24,46,26,43,38,35,26,33,23,32,28,28,23,14,14,13,20,23,13,12,11,8,2,4,6,2,2,0,1,2,0,0,0,0,0,"3,222","3,222",11,14,16,16,9,8,10,14,28,21,23,24,21,19,27,32,27,25,22,19,27,23,26,17,22,25,20,24,23,32,31,38,27,37,29,41,35,23,29,24,33,40,52,50,47,55,45,43,51,46,44,53,63,54,58,39,47,43,71,44,62,59,44,43,55,65,64,50,58,55,51,48,44,56,32,53,38,42,37,21,30,47,32,35,32,14,30,24,12,13,18,10,10,9,1,5,2,3,1,0,0
